id,label
0,7
1,0
2,2
3,6
4,7
5,6
6,1
7,2
8,7
9,4
10,2
11,2
12,9
13,7
14,2
15,2
16,2
17,2
18,2
19,9
20,2
21,6
22,6
23,0
24,2
25,2
26,6
27,6
28,0
29,0
30,2
31,9
32,2
33,7
34,2
35,9
36,6
37,0
38,7
39,2
40,7
41,9
42,4
43,9
44,2
45,4
46,7
47,8
48,7
49,4
50,7
51,2
52,7
53,7
54,2
55,7
56,2
57,1
58,6
59,4
60,2
61,1
62,2
63,6
64,1
65,9
66,2
67,4
68,9
69,9
70,2
71,7
72,7
73,2
74,2
75,4
76,0
77,6
78,1
79,0
80,6
81,6
82,4
83,7
84,7
85,6
86,7
87,2
88,2
89,4
90,2
91,2
92,4
93,7
94,6
95,9
96,7
97,4
98,7
99,2
100,2
101,2
102,6
103,6
104,7
105,9
106,2
107,7
108,7
109,9
110,6
111,7
112,4
113,6
114,6
115,2
116,2
117,6
118,0
119,7
120,9
121,2
122,2
123,4
124,8
125,2
126,2
127,2
128,2
129,0
130,7
131,9
132,1
133,4
134,9
135,6
136,2
137,0
138,7
139,7
140,2
141,9
142,7
143,0
144,2
145,2
146,2
147,6
148,2
149,0
150,2
151,6
152,6
153,0
154,0
155,1
156,7
157,8
158,2
159,2
160,1
161,2
162,2
163,0
164,7
165,1
166,2
167,6
168,2
169,2
170,2
171,9
172,9
173,7
174,2
175,2
176,2
177,7
178,2
179,7
180,1
181,2
182,8
183,6
184,7
185,2
186,7
187,1
188,2
189,9
190,2
191,2
192,6
193,6
194,1
195,2
196,6
197,2
198,9
199,1
200,9
201,0
202,7
203,9
204,4
205,9
206,7
207,9
208,2
209,0
210,1
211,9
212,0
213,2
214,2
215,9
216,2
217,9
218,0
219,0
220,2
221,7
222,4
223,9
224,2
225,0
226,2
227,2
228,2
229,0
230,7
231,1
232,9
233,2
234,2
235,2
236,6
237,9
238,4
239,2
240,4
241,9
242,9
243,2
244,2
245,2
246,2
247,7
248,7
249,2
250,2
251,4
252,2
253,7
254,6
255,2
256,2
257,4
258,7
259,9
260,2
261,4
262,0
263,9
264,6
265,6
266,0
267,2
268,2
269,6
270,6
271,2
272,7
273,2
274,7
275,9
276,7
277,1
278,6
279,1
280,6
281,0
282,9
283,9
284,2
285,2
286,6
287,7
288,0
289,9
290,7
291,2
292,7
293,7
294,2
295,7
296,4
297,1
298,2
299,2
300,8
301,7
302,2
303,7
304,8
305,9
306,4
307,7
308,4
309,0
310,1
311,7
312,0
313,7
314,7
315,2
316,8
317,2
318,7
319,7
320,9
321,4
322,9
323,4
324,7
325,7
326,8
327,2
328,1
329,6
330,0
331,6
332,2
333,9
334,6
335,9
336,9
337,1
338,2
339,0
340,7
341,2
342,2
343,2
344,2
345,2
346,4
347,7
348,2
349,9
350,1
351,1
352,0
353,0
354,7
355,2
356,2
357,2
358,2
359,2
360,2
361,0
362,7
363,8
364,0
365,4
366,2
367,2
368,2
369,7
370,2
371,2
372,0
373,7
374,2
375,9
376,4
377,0
378,1
379,2
380,2
381,2
382,6
383,2
384,6
385,6
386,2
387,9
388,9
389,4
390,2
391,9
392,7
393,6
394,0
395,6
396,8
397,7
398,2
399,4
400,9
401,9
402,2
403,2
404,9
405,7
406,2
407,6
408,9
409,7
410,2
411,1
412,0
413,2
414,2
415,7
416,2
417,2
418,2
419,2
420,7
421,4
422,1
423,1
424,7
425,1
426,6
427,0
428,7
429,6
430,2
431,9
432,9
433,7
434,9
435,9
436,2
437,6
438,8
439,2
440,0
441,9
442,2
443,2
444,9
445,7
446,2
447,0
448,7
449,6
450,2
451,6
452,6
453,6
454,8
455,2
456,6
457,1
458,9
459,2
460,2
461,0
462,6
463,0
464,2
465,7
466,1
467,2
468,1
469,2
470,6
471,2
472,2
473,4
474,2
475,2
476,4
477,0
478,0
479,2
480,2
481,7
482,0
483,2
484,8
485,8
486,2
487,2
488,2
489,4
490,7
491,7
492,7
493,7
494,7
495,1
496,6
497,2
498,0
499,6
500,7
501,2
502,4
503,6
504,9
505,2
506,2
507,4
508,6
509,6
510,6
511,2
512,0
513,7
514,7
515,2
516,4
517,1
518,2
519,7
520,2
521,7
522,1
523,2
524,0
525,9
526,2
527,7
528,2
529,9
530,9
531,7
532,8
533,2
534,4
535,9
536,2
537,7
538,0
539,2
540,8
541,1
542,4
543,9
544,2
545,2
546,6
547,6
548,2
549,9
550,2
551,7
552,7
553,7
554,6
555,2
556,6
557,6
558,7
559,6
560,2
561,2
562,6
563,0
564,6
565,7
566,0
567,6
568,7
569,7
570,2
571,6
572,2
573,2
574,0
575,7
576,7
577,9
578,7
579,8
580,2
581,2
582,2
583,6
584,2
585,1
586,2
587,4
588,7
589,7
590,7
591,4
592,9
593,2
594,7
595,2
596,7
597,6
598,2
599,7
600,2
601,9
602,6
603,2
604,0
605,0
606,1
607,9
608,9
609,8
610,2
611,2
612,2
613,4
614,0
615,2
616,0
617,2
618,2
619,2
620,1
621,9
622,9
623,2
624,7
625,2
626,7
627,2
628,0
629,7
630,2
631,7
632,1
633,1
634,0
635,4
636,7
637,6
638,4
639,2
640,2
641,7
642,2
643,9
644,2
645,2
646,6
647,7
648,2
649,0
650,2
651,9
652,2
653,1
654,8
655,2
656,2
657,2
658,1
659,9
660,2
661,2
662,7
663,9
664,8
665,4
666,0
667,1
668,6
669,6
670,0
671,2
672,7
673,6
674,2
675,4
676,9
677,0
678,2
679,7
680,9
681,1
682,7
683,4
684,6
685,2
686,2
687,1
688,2
689,2
690,0
691,7
692,2
693,7
694,7
695,9
696,2
697,9
698,2
699,2
700,4
701,1
702,0
703,2
704,9
705,9
706,2
707,7
708,9
709,2
710,8
711,1
712,2
713,1
714,0
715,9
716,0
717,2
718,1
719,0
720,6
721,2
722,2
723,4
724,9
725,7
726,6
727,2
728,1
729,9
730,9
731,2
732,0
733,9
734,7
735,9
736,2
737,9
738,2
739,7
740,8
741,2
742,1
743,0
744,7
745,2
746,2
747,4
748,2
749,0
750,6
751,1
752,4
753,2
754,0
755,9
756,2
757,7
758,2
759,4
760,1
761,7
762,9
763,2
764,2
765,2
766,9
767,2
768,7
769,8
770,0
771,8
772,7
773,0
774,9
775,7
776,7
777,1
778,2
779,9
780,9
781,7
782,2
783,7
784,2
785,7
786,2
787,9
788,2
789,2
790,7
791,0
792,0
793,7
794,4
795,2
796,2
797,2
798,2
799,0
800,2
801,8
802,6
803,4
804,9
805,7
806,0
807,7
808,8
809,2
810,6
811,4
812,9
813,0
814,0
815,4
816,9
817,0
818,9
819,2
820,0
821,2
822,2
823,0
824,6
825,4
826,2
827,7
828,0
829,4
830,2
831,2
832,6
833,0
834,2
835,6
836,6
837,4
838,2
839,7
840,9
841,4
842,9
843,1
844,2
845,8
846,7
847,8
848,7
849,2
850,2
851,2
852,2
853,7
854,6
855,9
856,2
857,0
858,2
859,0
860,6
861,0
862,2
863,7
864,0
865,1
866,7
867,2
868,7
869,2
870,7
871,0
872,9
873,8
874,7
875,2
876,2
877,2
878,1
879,2
880,2
881,6
882,2
883,2
884,0
885,9
886,0
887,2
888,7
889,9
890,1
891,6
892,2
893,6
894,2
895,2
896,2
897,4
898,8
899,7
900,9
901,9
902,6
903,2
904,4
905,9
906,9
907,2
908,0
909,8
910,1
911,1
912,9
913,9
914,6
915,1
916,9
917,2
918,7
919,0
920,4
921,2
922,8
923,9
924,2
925,2
926,6
927,7
928,2
929,0
930,6
931,0
932,7
933,0
934,2
935,2
936,2
937,7
938,6
939,2
940,6
941,2
942,2
943,9
944,1
945,7
946,0
947,2
948,9
949,6
950,2
951,7
952,2
953,6
954,1
955,1
956,6
957,9
958,2
959,8
960,6
961,7
962,2
963,2
964,0
965,2
966,0
967,4
968,7
969,9
970,2
971,7
972,2
973,9
974,9
975,0
976,0
977,9
978,4
979,4
980,6
981,2
982,9
983,7
984,2
985,0
986,0
987,0
988,4
989,2
990,9
991,9
992,4
993,2
994,7
995,4
996,2
997,7
998,7
999,0
1000,6
1001,4
1002,2
1003,2
1004,2
1005,6
1006,6
1007,6
1008,7
1009,7
1010,2
1011,4
1012,0
1013,9
1014,8
1015,4
1016,2
1017,9
1018,2
1019,0
1020,2
1021,2
1022,7
1023,6
1024,0
1025,2
1026,4
1027,0
1028,7
1029,7
1030,1
1031,2
1032,7
1033,7
1034,1
1035,8
1036,7
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,6
1044,9
1045,0
1046,1
1047,6
1048,2
1049,7
1050,6
1051,9
1052,2
1053,1
1054,9
1055,8
1056,2
1057,7
1058,0
1059,9
1060,2
1061,7
1062,2
1063,2
1064,4
1065,8
1066,4
1067,6
1068,0
1069,2
1070,2
1071,7
1072,2
1073,8
1074,6
1075,6
1076,9
1077,7
1078,4
1079,2
1080,7
1081,2
1082,7
1083,6
1084,9
1085,1
1086,2
1087,2
1088,2
1089,2
1090,8
1091,7
1092,1
1093,8
1094,6
1095,7
1096,2
1097,4
1098,4
1099,2
1100,2
1101,7
1102,0
1103,6
1104,2
1105,7
1106,0
1107,7
1108,9
1109,9
1110,0
1111,9
1112,9
1113,4
1114,2
1115,2
1116,0
1117,0
1118,2
1119,9
1120,4
1121,2
1122,9
1123,7
1124,2
1125,7
1126,2
1127,7
1128,0
1129,9
1130,0
1131,2
1132,2
1133,8
1134,4
1135,1
1136,4
1137,1
1138,2
1139,7
1140,0
1141,2
1142,7
1143,0
1144,7
1145,9
1146,2
1147,8
1148,2
1149,4
1150,6
1151,0
1152,7
1153,2
1154,2
1155,0
1156,7
1157,2
1158,2
1159,2
1160,9
1161,2
1162,0
1163,2
1164,2
1165,6
1166,0
1167,4
1168,7
1169,6
1170,2
1171,7
1172,1
1173,1
1174,6
1175,6
1176,6
1177,0
1178,9
1179,4
1180,7
1181,4
1182,2
1183,2
1184,6
1185,2
1186,0
1187,6
1188,6
1189,7
1190,1
1191,0
1192,2
1193,0
1194,2
1195,9
1196,9
1197,0
1198,4
1199,4
1200,2
1201,6
1202,2
1203,0
1204,7
1205,9
1206,6
1207,2
1208,9
1209,6
1210,2
1211,2
1212,8
1213,1
1214,7
1215,0
1216,9
1217,9
1218,0
1219,0
1220,6
1221,9
1222,9
1223,6
1224,7
1225,7
1226,1
1227,4
1228,2
1229,6
1230,2
1231,7
1232,7
1233,8
1234,7
1235,0
1236,7
1237,2
1238,7
1239,0
1240,7
1241,2
1242,2
1243,1
1244,2
1245,9
1246,4
1247,0
1248,6
1249,1
1250,9
1251,0
1252,0
1253,6
1254,9
1255,2
1256,2
1257,9
1258,4
1259,2
1260,6
1261,2
1262,9
1263,6
1264,2
1265,0
1266,2
1267,4
1268,4
1269,6
1270,2
1271,6
1272,7
1273,7
1274,9
1275,4
1276,2
1277,7
1278,2
1279,7
1280,2
1281,7
1282,0
1283,9
1284,8
1285,7
1286,0
1287,9
1288,6
1289,4
1290,2
1291,2
1292,2
1293,9
1294,4
1295,1
1296,7
1297,6
1298,6
1299,2
1300,7
1301,2
1302,0
1303,1
1304,7
1305,4
1306,1
1307,8
1308,0
1309,2
1310,0
1311,2
1312,4
1313,7
1314,2
1315,1
1316,0
1317,2
1318,7
1319,2
1320,8
1321,9
1322,9
1323,2
1324,4
1325,7
1326,4
1327,7
1328,0
1329,7
1330,0
1331,2
1332,2
1333,8
1334,7
1335,2
1336,2
1337,6
1338,7
1339,0
1340,7
1341,7
1342,9
1343,2
1344,9
1345,9
1346,4
1347,2
1348,7
1349,9
1350,7
1351,6
1352,2
1353,0
1354,0
1355,0
1356,2
1357,7
1358,2
1359,6
1360,0
1361,2
1362,2
1363,6
1364,6
1365,6
1366,2
1367,2
1368,8
1369,4
1370,2
1371,7
1372,0
1373,9
1374,1
1375,9
1376,9
1377,9
1378,6
1379,2
1380,2
1381,7
1382,2
1383,0
1384,6
1385,2
1386,2
1387,2
1388,0
1389,0
1390,0
1391,7
1392,1
1393,6
1394,4
1395,0
1396,2
1397,0
1398,2
1399,2
1400,0
1401,2
1402,7
1403,9
1404,0
1405,7
1406,7
1407,6
1408,7
1409,0
1410,7
1411,2
1412,7
1413,2
1414,9
1415,7
1416,6
1417,2
1418,1
1419,2
1420,4
1421,2
1422,2
1423,0
1424,2
1425,2
1426,2
1427,2
1428,2
1429,8
1430,7
1431,6
1432,7
1433,4
1434,6
1435,9
1436,2
1437,2
1438,6
1439,0
1440,6
1441,9
1442,7
1443,9
1444,7
1445,6
1446,8
1447,0
1448,4
1449,6
1450,2
1451,9
1452,8
1453,9
1454,7
1455,9
1456,2
1457,9
1458,0
1459,0
1460,1
1461,6
1462,9
1463,9
1464,2
1465,9
1466,8
1467,9
1468,6
1469,9
1470,0
1471,2
1472,1
1473,9
1474,7
1475,6
1476,4
1477,7
1478,7
1479,2
1480,9
1481,9
1482,7
1483,2
1484,2
1485,6
1486,7
1487,6
1488,1
1489,0
1490,0
1491,8
1492,2
1493,8
1494,8
1495,6
1496,2
1497,6
1498,2
1499,2
1500,7
1501,7
1502,6
1503,4
1504,6
1505,0
1506,6
1507,7
1508,0
1509,6
1510,7
1511,2
1512,2
1513,0
1514,9
1515,1
1516,2
1517,6
1518,9
1519,6
1520,6
1521,4
1522,7
1523,9
1524,1
1525,2
1526,1
1527,8
1528,0
1529,2
1530,0
1531,2
1532,6
1533,7
1534,2
1535,7
1536,4
1537,2
1538,2
1539,4
1540,9
1541,2
1542,7
1543,0
1544,6
1545,2
1546,7
1547,9
1548,6
1549,4
1550,6
1551,4
1552,8
1553,7
1554,6
1555,9
1556,4
1557,7
1558,9
1559,9
1560,6
1561,2
1562,4
1563,9
1564,9
1565,2
1566,9
1567,0
1568,0
1569,7
1570,7
1571,9
1572,4
1573,2
1574,2
1575,6
1576,9
1577,2
1578,4
1579,4
1580,6
1581,0
1582,8
1583,2
1584,6
1585,0
1586,4
1587,9
1588,2
1589,7
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,6
1598,2
1599,2
1600,9
1601,2
1602,2
1603,9
1604,6
1605,2
1606,4
1607,6
1608,9
1609,2
1610,0
1611,0
1612,9
1613,6
1614,2
1615,7
1616,9
1617,7
1618,1
1619,8
1620,9
1621,7
1622,8
1623,1
1624,2
1625,2
1626,7
1627,6
1628,2
1629,7
1630,2
1631,9
1632,6
1633,0
1634,6
1635,2
1636,2
1637,0
1638,7
1639,7
1640,1
1641,7
1642,2
1643,2
1644,1
1645,4
1646,7
1647,0
1648,0
1649,9
1650,2
1651,6
1652,2
1653,8
1654,2
1655,9
1656,2
1657,0
1658,4
1659,6
1660,9
1661,1
1662,0
1663,2
1664,2
1665,7
1666,2
1667,7
1668,9
1669,6
1670,6
1671,6
1672,4
1673,0
1674,1
1675,2
1676,9
1677,7
1678,2
1679,2
1680,6
1681,7
1682,2
1683,1
1684,9
1685,2
1686,9
1687,2
1688,2
1689,0
1690,1
1691,4
1692,0
1693,6
1694,2
1695,0
1696,7
1697,6
1698,8
1699,2
1700,7
1701,6
1702,0
1703,2
1704,6
1705,9
1706,9
1707,7
1708,0
1709,1
1710,9
1711,2
1712,2
1713,7
1714,0
1715,0
1716,0
1717,7
1718,2
1719,2
1720,2
1721,7
1722,6
1723,2
1724,0
1725,9
1726,2
1727,8
1728,9
1729,4
1730,4
1731,2
1732,4
1733,2
1734,2
1735,6
1736,2
1737,6
1738,4
1739,2
1740,7
1741,4
1742,9
1743,0
1744,8
1745,6
1746,2
1747,7
1748,4
1749,6
1750,1
1751,9
1752,0
1753,6
1754,2
1755,4
1756,4
1757,2
1758,0
1759,0
1760,2
1761,2
1762,2
1763,4
1764,0
1765,2
1766,2
1767,9
1768,8
1769,6
1770,7
1771,6
1772,4
1773,2
1774,0
1775,2
1776,9
1777,0
1778,1
1779,2
1780,0
1781,7
1782,2
1783,7
1784,2
1785,2
1786,4
1787,2
1788,7
1789,9
1790,7
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,4
1798,2
1799,2
1800,7
1801,2
1802,1
1803,7
1804,2
1805,0
1806,9
1807,9
1808,0
1809,7
1810,2
1811,1
1812,2
1813,7
1814,9
1815,2
1816,1
1817,9
1818,0
1819,7
1820,7
1821,2
1822,4
1823,7
1824,1
1825,4
1826,2
1827,2
1828,4
1829,9
1830,7
1831,9
1832,2
1833,4
1834,7
1835,4
1836,6
1837,6
1838,2
1839,6
1840,7
1841,2
1842,2
1843,0
1844,2
1845,6
1846,6
1847,1
1848,1
1849,2
1850,7
1851,2
1852,0
1853,9
1854,2
1855,4
1856,6
1857,1
1858,6
1859,2
1860,2
1861,7
1862,7
1863,6
1864,7
1865,6
1866,9
1867,1
1868,7
1869,0
1870,6
1871,9
1872,1
1873,7
1874,7
1875,0
1876,6
1877,7
1878,9
1879,7
1880,2
1881,2
1882,8
1883,2
1884,4
1885,9
1886,9
1887,0
1888,2
1889,7
1890,2
1891,2
1892,7
1893,1
1894,2
1895,6
1896,2
1897,2
1898,0
1899,4
1900,7
1901,8
1902,7
1903,1
1904,0
1905,2
1906,0
1907,7
1908,4
1909,2
1910,4
1911,4
1912,7
1913,8
1914,7
1915,7
1916,8
1917,9
1918,2
1919,7
1920,2
1921,2
1922,7
1923,7
1924,2
1925,9
1926,6
1927,0
1928,2
1929,7
1930,6
1931,0
1932,7
1933,2
1934,2
1935,2
1936,6
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,4
1944,2
1945,6
1946,2
1947,2
1948,9
1949,2
1950,6
1951,9
1952,0
1953,6
1954,9
1955,4
1956,4
1957,9
1958,9
1959,6
1960,2
1961,2
1962,8
1963,2
1964,7
1965,9
1966,2
1967,2
1968,7
1969,6
1970,2
1971,0
1972,0
1973,6
1974,9
1975,9
1976,6
1977,0
1978,0
1979,2
1980,7
1981,9
1982,7
1983,2
1984,4
1985,4
1986,1
1987,2
1988,1
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,9
1996,2
1997,2
1998,2
